时间,开盘,最高,最低,收盘,成交量,成交额
2026-01-06 13:27,73.8,73.98,73.78,73.95,419800,31027928.0
2026-01-06 13:28,73.95,73.95,73.84,73.87,491100,36294328.0
2026-01-06 13:29,73.87,73.92,73.84,73.89,341600,25237372.0
2026-01-06 13:30,73.88,74.03,73.88,73.99,701300,51887464.0
2026-01-06 13:31,74.01,74.05,73.96,74.05,358300,26513076.0
2026-01-06 13:32,74.02,74.11,73.95,74.07,561700,41578112.0
2026-01-06 13:33,74.05,74.07,74.0,74.07,430300,31856798.0
2026-01-06 13:34,74.03,74.04,73.97,73.97,375600,27800380.0
2026-01-06 13:35,73.97,73.99,73.92,73.99,361900,26769130.0
2026-01-06 13:36,74.03,74.05,73.95,73.95,401100,29682910.0
2026-01-06 13:37,73.94,73.98,73.94,73.94,269000,19893480.0
2026-01-06 13:38,73.93,74.05,73.87,73.89,463000,34251572.0
2026-01-06 13:39,73.88,73.91,73.86,73.87,243900,18020542.0
2026-01-06 13:40,73.87,73.87,73.71,73.71,445700,32888368.0
2026-01-06 13:41,73.71,73.76,73.71,73.73,460300,33937720.0
2026-01-06 13:42,73.74,73.76,73.67,73.67,271200,19995186.0
2026-01-06 13:43,73.65,73.68,73.6,73.6,305400,22490944.0
2026-01-06 13:44,73.6,73.68,73.56,73.67,494000,36371240.0
2026-01-06 13:45,73.65,73.74,73.63,73.74,587400,43287568.0
2026-01-06 13:46,73.72,73.73,73.66,73.7,209600,15445114.0
2026-01-06 13:47,73.69,73.78,73.69,73.74,383500,28278140.0
2026-01-06 13:48,73.77,73.77,73.64,73.66,412100,30362088.0
2026-01-06 13:49,73.67,73.8,73.67,73.8,347200,25601892.0
2026-01-06 13:50,73.76,73.82,73.69,73.82,343200,25314268.0
2026-01-06 13:51,73.8,73.82,73.71,73.72,267600,19738988.0
2026-01-06 13:52,73.72,73.75,73.66,73.66,275000,20271232.0
2026-01-06 13:53,73.65,73.72,73.63,73.69,225700,16627973.0
2026-01-06 13:54,73.69,73.76,73.69,73.74,214700,15830275.0
2026-01-06 13:55,73.76,73.77,73.68,73.75,317300,23393424.0
2026-01-06 13:56,73.75,73.83,73.75,73.79,273300,20172288.0
2026-01-06 13:57,73.81,73.81,73.73,73.81,259800,19165380.0
2026-01-06 13:58,73.79,73.83,73.77,73.77,331800,24486756.0
2026-01-06 13:59,73.76,73.83,73.74,73.81,362500,26752462.0
2026-01-06 14:00,73.82,73.93,73.82,73.93,410000,30282916.0
2026-01-06 14:01,73.91,73.94,73.82,73.87,251500,18578342.0
2026-01-06 14:02,73.86,74.02,73.85,74.01,546300,40398800.0
2026-01-06 14:03,74.01,74.01,73.95,73.99,366900,27143042.0
2026-01-06 14:04,74.0,74.04,73.9,73.95,308900,22853116.0
2026-01-06 14:05,73.95,74.0,73.94,73.94,210000,15533525.0
2026-01-06 14:06,73.93,73.93,73.88,73.9,198000,14632051.0
2026-01-06 14:07,73.91,74.0,73.89,73.96,598800,44296068.0
2026-01-06 14:08,73.97,73.98,73.92,73.95,220700,16321745.0
2026-01-06 14:09,73.94,74.08,73.94,74.03,386300,28588288.0
2026-01-06 14:10,74.01,74.07,74.0,74.07,291300,21563860.0
2026-01-06 14:11,74.01,74.02,73.97,73.97,481500,35633252.0
2026-01-06 14:12,73.99,74.01,73.93,73.93,292800,21663352.0
2026-01-06 14:13,73.93,73.96,73.92,73.95,246300,18213622.0
2026-01-06 14:14,73.94,73.94,73.88,73.89,285300,21087484.0
2026-01-06 14:15,73.89,73.98,73.89,73.98,358800,26520656.0
2026-01-06 14:16,73.97,74.07,73.96,74.07,312600,23139232.0
2026-01-06 14:17,74.07,74.1,74.05,74.1,291500,21595360.0
2026-01-06 14:18,74.09,74.18,74.09,74.18,464500,34429900.0
2026-01-06 14:19,74.14,74.25,74.14,74.23,390600,28980614.0
2026-01-06 14:20,74.24,74.25,74.2,74.22,347300,25781220.0
2026-01-06 14:21,74.22,74.23,74.18,74.19,374300,27776416.0
2026-01-06 14:22,74.17,74.24,74.16,74.19,299200,22204522.0
2026-01-06 14:23,74.2,74.28,74.2,74.21,377300,28010966.0
2026-01-06 14:24,74.22,74.28,74.2,74.28,342500,25426824.0
2026-01-06 14:25,74.28,74.41,74.26,74.41,618600,45981964.0
2026-01-06 14:26,74.37,74.44,74.32,74.37,401900,29895730.0
2026-01-06 14:27,74.39,74.42,74.35,74.41,439900,32718648.0
2026-01-06 14:28,74.4,74.4,74.25,74.25,437600,32534480.0
2026-01-06 14:29,74.3,74.31,74.28,74.29,436100,32399168.0
2026-01-06 14:30,74.29,74.43,74.29,74.43,339600,25245156.0
2026-01-06 14:31,74.42,74.45,74.28,74.3,633100,47100016.0
2026-01-06 14:32,74.3,74.34,74.27,74.27,465500,34592256.0
2026-01-06 14:33,74.26,74.37,74.25,74.37,445500,33101888.0
2026-01-06 14:34,74.38,74.46,74.37,74.4,513700,38233244.0
2026-01-06 14:35,74.42,74.45,74.39,74.44,423900,31546828.0
2026-01-06 14:36,74.45,74.53,74.43,74.43,1373500,102318040.0
2026-01-06 14:37,74.44,74.44,74.35,74.38,377600,28086260.0
2026-01-06 14:38,74.39,74.44,74.35,74.4,420100,31259716.0
2026-01-06 14:39,74.4,74.44,74.38,74.41,339500,25261384.0
2026-01-06 14:40,74.38,74.39,74.34,74.39,248800,18503188.0
2026-01-06 14:41,74.38,74.39,74.3,74.3,385600,28667716.0
2026-01-06 14:42,74.31,74.36,74.31,74.32,314700,23389968.0
2026-01-06 14:43,74.32,74.33,74.28,74.3,369300,27441886.0
2026-01-06 14:44,74.31,74.38,74.29,74.37,614300,45664536.0
2026-01-06 14:45,74.38,74.45,74.37,74.4,502200,37370088.0
2026-01-06 14:46,74.42,74.42,74.33,74.35,567700,42226228.0
2026-01-06 14:47,74.34,74.4,74.28,74.37,598000,44453908.0
2026-01-06 14:48,74.35,74.4,74.3,74.31,645400,47982264.0
2026-01-06 14:49,74.32,74.39,74.32,74.37,680500,50595968.0
2026-01-06 14:50,74.37,74.44,74.36,74.43,786600,58521880.0
2026-01-06 14:51,74.4,74.4,74.31,74.32,555300,41290220.0
2026-01-06 14:52,74.33,74.5,74.33,74.46,1011200,75265176.0
2026-01-06 14:53,74.46,74.46,74.4,74.4,413000,30737008.0
2026-01-06 14:54,74.4,74.41,74.36,74.36,450500,33512536.0
2026-01-06 14:55,74.37,74.39,74.28,74.33,414800,30844708.0
2026-01-06 14:56,74.29,74.36,74.28,74.31,454700,33792484.0
2026-01-06 14:57,74.33,74.35,74.28,74.3,464200,34498464.0
2026-01-06 14:58,74.31,74.31,74.31,74.31,200,14863.0
2026-01-06 14:59,74.31,74.31,74.31,74.31,0,0.0
2026-01-06 15:00,74.32,74.32,74.32,74.32,961400,71451248.0
2026-01-07 09:31,73.89,73.89,73.6,73.72,2074000,153007776.0
2026-01-07 09:32,73.78,73.9,73.68,73.83,1827300,134777040.0
2026-01-07 09:33,73.87,74.12,73.81,74.12,1533300,113271200.0
2026-01-07 09:34,74.12,74.28,73.98,74.11,1248000,92424064.0
2026-01-07 09:35,74.11,74.11,73.78,73.9,980900,72557840.0
2026-01-07 09:36,73.93,74.1,73.87,74.09,555500,41084144.0
2026-01-07 09:37,74.12,74.12,73.95,73.95,416400,30824024.0
2026-01-07 09:38,73.98,74.41,73.98,74.41,733300,54387620.0
2026-01-07 09:39,74.44,74.63,74.42,74.59,942200,70245424.0
2026-01-07 09:40,74.58,74.7,74.49,74.51,829700,61882028.0
2026-01-07 09:41,74.5,74.61,74.36,74.52,684100,50964272.0
2026-01-07 09:42,74.6,74.6,74.37,74.4,512900,38215900.0
2026-01-07 09:43,74.39,74.45,74.27,74.42,362400,26957140.0
2026-01-07 09:44,74.41,74.41,74.28,74.36,356100,26482360.0
2026-01-07 09:45,74.32,74.39,74.12,74.18,606700,45072236.0
2026-01-07 09:46,74.2,74.2,73.99,74.1,542300,40166796.0
2026-01-07 09:47,74.14,74.36,74.11,74.36,350000,25977884.0
2026-01-07 09:48,74.36,74.49,74.36,74.42,559300,41629608.0
2026-01-07 09:49,74.39,74.44,74.29,74.44,530800,39478728.0
2026-01-07 09:50,74.42,74.42,74.37,74.39,469400,34924992.0
2026-01-07 09:51,74.38,74.42,74.3,74.35,509600,37883660.0
2026-01-07 09:52,74.38,74.39,74.27,74.35,310100,23054106.0
2026-01-07 09:53,74.36,74.44,74.35,74.39,554700,41268256.0
2026-01-07 09:54,74.4,74.45,74.33,74.44,471800,35102908.0
2026-01-07 09:55,74.44,74.48,74.21,74.22,828300,61636584.0
2026-01-07 09:56,74.2,74.22,74.08,74.08,218200,16180960.0
2026-01-07 09:57,74.06,74.1,74.02,74.1,311000,23031232.0
2026-01-07 09:58,74.08,74.08,73.91,73.91,437800,32391492.0
2026-01-07 09:59,73.91,73.92,73.83,73.92,449600,33219528.0
2026-01-07 10:00,73.93,73.95,73.81,73.94,513300,37920416.0
2026-01-07 10:01,73.96,74.01,73.93,73.93,251200,18581310.0
2026-01-07 10:02,73.9,73.91,73.8,73.89,351500,25949096.0
2026-01-07 10:03,73.84,73.9,73.8,73.88,262400,19371658.0
2026-01-07 10:04,73.88,73.94,73.83,73.94,248400,18347530.0
2026-01-07 10:05,73.93,73.93,73.86,73.86,194800,14390138.0
2026-01-07 10:06,73.86,74.0,73.86,73.89,415800,30735732.0
2026-01-07 10:07,73.86,73.86,73.79,73.79,229500,16942616.0
2026-01-07 10:08,73.78,74.06,73.78,74.0,661200,48847904.0
2026-01-07 10:09,74.02,74.12,74.02,74.11,184800,13688905.0
2026-01-07 10:10,74.15,74.2,74.1,74.16,199800,14813071.0
2026-01-07 10:11,74.13,74.14,74.07,74.07,187300,13881424.0
2026-01-07 10:12,74.08,74.11,74.05,74.06,136900,10142880.0
2026-01-07 10:13,74.06,74.16,74.01,74.14,276100,20460136.0
2026-01-07 10:14,74.14,74.14,74.06,74.1,249200,18465180.0
2026-01-07 10:15,74.14,74.14,74.09,74.09,200000,14824701.0
2026-01-07 10:16,74.09,74.18,74.09,74.1,140800,10431416.0
2026-01-07 10:17,74.1,74.17,74.08,74.13,244100,18096152.0
2026-01-07 10:18,74.13,74.15,74.12,74.14,174400,12928767.0
2026-01-07 10:19,74.14,74.18,74.11,74.18,306900,22755232.0
2026-01-07 10:20,74.18,74.27,74.18,74.23,296600,22016508.0
2026-01-07 10:21,74.23,74.29,74.15,74.22,561500,41664716.0
2026-01-07 10:22,74.22,74.23,74.16,74.2,140300,10410008.0
2026-01-07 10:23,74.2,74.2,74.1,74.15,201300,14926655.0
2026-01-07 10:24,74.15,74.15,74.08,74.08,214700,15911713.0
2026-01-07 10:25,74.08,74.14,74.08,74.14,199800,14806564.0
2026-01-07 10:26,74.12,74.13,74.03,74.05,278400,20622010.0
2026-01-07 10:27,74.03,74.06,73.98,74.06,215400,15941317.0
2026-01-07 10:28,74.08,74.09,74.04,74.07,259400,19214456.0
2026-01-07 10:29,74.06,74.15,74.05,74.15,181800,13470746.0
2026-01-07 10:30,74.15,74.2,74.13,74.13,145300,10776470.0
2026-01-07 10:31,74.12,74.38,74.12,74.36,429000,31854524.0
2026-01-07 10:32,74.36,74.4,74.33,74.36,276200,20541188.0
2026-01-07 10:33,74.36,74.37,74.19,74.19,264200,19623632.0
2026-01-07 10:34,74.21,74.25,74.18,74.2,183100,13587825.0
2026-01-07 10:35,74.2,74.28,74.17,74.25,183900,13649830.0
2026-01-07 10:36,74.26,74.34,74.24,74.24,196200,14576250.0
2026-01-07 10:37,74.24,74.35,74.24,74.29,300100,22300926.0
2026-01-07 10:38,74.29,74.35,74.29,74.33,426400,31690452.0
2026-01-07 10:39,74.33,74.35,74.3,74.3,274400,20396460.0
2026-01-07 10:40,74.29,74.37,74.29,74.37,389200,28932616.0
2026-01-07 10:41,74.36,74.37,74.31,74.34,283800,21100192.0
2026-01-07 10:42,74.35,74.37,74.28,74.28,214600,15950016.0
2026-01-07 10:43,74.24,74.24,74.15,74.15,206500,15325125.0
2026-01-07 10:44,74.19,74.21,74.15,74.18,288100,21367848.0
2026-01-07 10:45,74.18,74.25,74.18,74.25,233900,17353864.0
2026-01-07 10:46,74.26,74.27,74.17,74.25,210000,15584906.0
2026-01-07 10:47,74.27,74.31,74.21,74.26,260700,19362274.0
2026-01-07 10:48,74.28,74.32,74.28,74.3,375500,27896828.0
2026-01-07 10:49,74.29,74.36,74.29,74.34,273700,20340850.0
2026-01-07 10:50,74.34,74.4,74.34,74.34,499400,37135356.0
2026-01-07 10:51,74.37,74.44,74.33,74.4,351000,26107726.0
2026-01-07 10:52,74.4,74.42,74.33,74.41,244700,18198976.0
2026-01-07 10:53,74.4,74.4,74.3,74.33,218900,16279981.0
2026-01-07 10:54,74.34,74.37,74.33,74.33,197200,14661317.0
2026-01-07 10:55,74.33,74.35,74.32,74.32,203100,15095336.0
2026-01-07 10:56,74.31,74.37,74.3,74.35,438600,32603976.0
2026-01-07 10:57,74.35,74.35,74.31,74.31,410600,30519506.0
2026-01-07 10:58,74.31,74.34,74.3,74.34,306500,22779902.0
2026-01-07 10:59,74.33,74.46,74.32,74.46,800100,59525280.0
2026-01-07 11:00,74.45,74.45,74.36,74.36,291400,21677554.0
2026-01-07 11:01,74.38,74.4,74.37,74.38,501900,37337896.0
2026-01-07 11:02,74.38,74.38,74.31,74.33,372900,27724854.0
2026-01-07 11:03,74.35,74.41,74.33,74.38,271000,20153936.0
2026-01-07 11:04,74.41,74.49,74.41,74.48,384200,28603460.0
2026-01-07 11:05,74.48,74.5,74.47,74.48,425500,31693196.0
2026-01-07 11:06,74.48,74.57,74.48,74.56,586500,43693076.0
2026-01-07 11:07,74.57,74.6,74.52,74.6,500900,37343912.0
2026-01-07 11:08,74.59,74.6,74.53,74.55,390200,29096244.0
2026-01-07 11:09,74.54,74.54,74.49,74.53,386900,28828492.0
2026-01-07 11:10,74.55,74.55,74.49,74.49,257500,19188464.0
2026-01-07 11:11,74.5,74.5,74.38,74.38,349800,26032468.0
2026-01-07 11:12,74.38,74.38,74.23,74.23,260200,19341984.0
2026-01-07 11:13,74.23,74.24,74.13,74.16,186500,13837781.0
2026-01-07 11:14,74.14,74.16,74.11,74.14,145100,10757224.0
2026-01-07 11:15,74.14,74.21,74.13,74.16,239000,17721724.0
2026-01-07 11:16,74.16,74.22,74.12,74.18,280800,20825968.0
2026-01-07 11:17,74.19,74.32,74.1,74.3,290900,21584652.0
2026-01-07 11:18,74.32,74.32,74.26,74.29,268200,19921632.0
2026-01-07 11:19,74.3,74.38,74.3,74.33,278400,20696862.0
2026-01-07 11:20,74.35,74.37,74.31,74.31,366400,27238706.0
2026-01-07 11:21,74.32,74.34,74.3,74.34,260300,19344452.0
2026-01-07 11:22,74.33,74.34,74.31,74.34,313600,23305942.0
2026-01-07 11:23,74.32,74.39,74.32,74.39,326400,24269910.0
2026-01-07 11:24,74.39,74.42,74.36,74.37,182600,13581632.0
2026-01-07 11:25,74.37,74.39,74.33,74.39,276400,20550152.0
2026-01-07 11:26,74.38,74.38,74.31,74.31,207000,15391518.0
2026-01-07 11:27,74.31,74.36,74.29,74.35,373300,27744850.0
2026-01-07 11:28,74.35,74.42,74.33,74.4,336500,25021738.0
2026-01-07 11:29,74.39,74.42,74.38,74.4,251000,18673120.0
2026-01-07 11:30,74.39,74.48,74.39,74.44,226500,16857822.0
2026-01-07 13:01,74.44,74.44,74.15,74.16,597100,44360648.0
2026-01-07 13:02,74.2,74.4,74.2,74.34,290300,21566920.0
2026-01-07 13:03,74.36,74.42,74.36,74.41,216200,16083820.0
2026-01-07 13:04,74.38,74.38,74.28,74.28,283900,21104698.0
2026-01-07 13:05,74.28,74.29,74.24,74.26,264800,19666468.0
2026-01-07 13:06,74.25,74.25,74.07,74.07,263600,19551788.0
2026-01-07 13:07,74.08,74.08,74.03,74.03,283200,20972300.0
2026-01-07 13:08,74.03,74.1,74.02,74.06,240700,17825344.0
2026-01-07 13:09,74.1,74.11,74.06,74.1,224700,16647913.0
2026-01-07 13:10,74.11,74.21,74.11,74.13,258500,19165948.0
2026-01-07 13:11,74.1,74.16,74.1,74.12,277500,20574274.0
2026-01-07 13:12,74.12,74.12,74.07,74.07,227200,16835700.0
2026-01-07 13:13,74.07,74.07,73.96,73.96,433900,32113072.0
2026-01-07 13:14,73.96,73.97,73.89,73.89,269800,19949028.0
2026-01-07 13:15,73.88,73.88,73.83,73.83,264100,19507186.0
2026-01-07 13:16,73.82,73.91,73.82,73.86,383400,28315882.0
2026-01-07 13:17,73.85,73.85,73.79,73.81,752700,55556468.0
2026-01-07 13:18,73.81,73.85,73.71,73.71,557000,41094592.0
2026-01-07 13:19,73.72,73.72,73.63,73.65,385700,28414884.0
2026-01-07 13:20,73.64,73.68,73.61,73.61,353000,25996660.0
2026-01-07 13:21,73.61,73.61,73.37,73.38,1167200,85794408.0
2026-01-07 13:22,73.37,73.41,73.33,73.35,447800,32860300.0
2026-01-07 13:23,73.33,73.45,73.3,73.4,558300,40968792.0
2026-01-07 13:24,73.45,73.48,73.4,73.43,329000,24154978.0
2026-01-07 13:25,73.45,73.56,73.45,73.51,206100,15151846.0
2026-01-07 13:26,73.51,73.58,73.51,73.54,420400,30917704.0
2026-01-07 13:27,73.54,73.6,73.53,73.6,245800,18077940.0
2026-01-07 13:28,73.59,73.59,73.52,73.57,404200,29732532.0
2026-01-07 13:29,73.56,73.56,73.46,73.5,462000,33966352.0
2026-01-07 13:30,73.51,73.54,73.48,73.54,356400,26197442.0
2026-01-07 13:31,73.54,73.61,73.54,73.57,334300,24595604.0
2026-01-07 13:32,73.57,73.57,73.54,73.54,292400,21507736.0
2026-01-07 13:33,73.53,73.53,73.46,73.47,511700,37596160.0
2026-01-07 13:34,73.46,73.5,73.46,73.49,309000,22705536.0
2026-01-07 13:35,73.5,73.52,73.47,73.49,309900,22771180.0
2026-01-07 13:36,73.52,73.56,73.49,73.51,387000,28453956.0
2026-01-07 13:37,73.51,73.53,73.51,73.53,356800,26230820.0
2026-01-07 13:38,73.54,73.6,73.54,73.57,402800,29640204.0
2026-01-07 13:39,73.57,73.58,73.55,73.58,302900,22283616.0
2026-01-07 13:40,73.57,73.68,73.5,73.64,355500,26157874.0
2026-01-07 13:41,73.64,73.64,73.57,73.57,236900,17437788.0
2026-01-07 13:42,73.57,73.57,73.5,73.5,245200,18028520.0
2026-01-07 13:43,73.51,73.51,73.49,73.5,380100,27937342.0
2026-01-07 13:44,73.5,73.5,73.42,73.49,349800,25700648.0
2026-01-07 13:45,73.5,73.51,73.48,73.48,318300,23393578.0
2026-01-07 13:46,73.48,73.57,73.45,73.57,366300,26923616.0
2026-01-07 13:47,73.55,73.55,73.46,73.47,294000,21612352.0
2026-01-07 13:48,73.46,73.53,73.46,73.52,215100,15807854.0
2026-01-07 13:49,73.51,73.51,73.39,73.39,286800,21067542.0
2026-01-07 13:50,73.39,73.4,73.35,73.36,304600,22352676.0
2026-01-07 13:51,73.35,73.4,73.35,73.37,422000,30964628.0
2026-01-07 13:52,73.37,73.37,73.3,73.31,419300,30746164.0
2026-01-07 13:53,73.33,73.42,73.33,73.41,599900,44006740.0
2026-01-07 13:54,73.42,73.51,73.4,73.51,441900,32447744.0
2026-01-07 13:55,73.51,73.51,73.43,73.43,266700,19592864.0
2026-01-07 13:56,73.42,73.48,73.38,73.44,413200,30340668.0
2026-01-07 13:57,73.43,73.43,73.38,73.38,272100,19975272.0
2026-01-07 13:58,73.38,73.48,73.38,73.46,331300,24325352.0
2026-01-07 13:59,73.46,73.47,73.44,73.45,271800,19966874.0
2026-01-07 14:00,73.45,73.52,73.42,73.42,355400,26117282.0
2026-01-07 14:01,73.42,73.42,73.36,73.41,436300,32017162.0
2026-01-07 14:02,73.42,73.5,73.4,73.5,219400,16117191.0
2026-01-07 14:03,73.51,73.51,73.48,73.48,302200,22205720.0
2026-01-07 14:04,73.48,73.48,73.36,73.37,336700,24725126.0
2026-01-07 14:05,73.38,73.4,73.31,73.31,343100,25165336.0
2026-01-07 14:06,73.33,73.38,73.33,73.35,337700,24771356.0
2026-01-07 14:07,73.35,73.35,73.31,73.31,326600,23950408.0
2026-01-07 14:08,73.31,73.37,73.29,73.36,263300,19304936.0
2026-01-07 14:09,73.37,73.37,73.31,73.31,259100,19000028.0
2026-01-07 14:10,73.34,73.38,73.32,73.33,367400,26945548.0
2026-01-07 14:11,73.33,73.42,73.33,73.42,325700,23890670.0
2026-01-07 14:12,73.41,73.41,73.35,73.36,285300,20933504.0
2026-01-07 14:13,73.36,73.36,73.33,73.33,290700,21320880.0
2026-01-07 14:14,73.33,73.37,73.3,73.33,452100,33150052.0
2026-01-07 14:15,73.33,73.39,73.33,73.35,238100,17465444.0
2026-01-07 14:16,73.39,73.39,73.35,73.37,239600,17580284.0
2026-01-07 14:17,73.36,73.47,73.35,73.47,378000,27743376.0
2026-01-07 14:18,73.47,73.5,73.47,73.5,390800,28716968.0
2026-01-07 14:19,73.52,73.53,73.49,73.53,339600,24966544.0
2026-01-07 14:20,73.54,73.56,73.48,73.48,322900,23738020.0
2026-01-07 14:21,73.48,73.65,73.48,73.63,605300,44531760.0
2026-01-07 14:22,73.63,73.64,73.6,73.6,391200,28799622.0
2026-01-07 14:23,73.61,73.63,73.59,73.59,315300,23206140.0
2026-01-07 14:24,73.59,73.61,73.56,73.56,488000,35904252.0
2026-01-07 14:25,73.57,73.6,73.57,73.6,248600,18291564.0
2026-01-07 14:26,73.6,73.61,73.55,73.55,497800,36625908.0
2026-01-07 14:27,73.56,73.63,73.56,73.56,422000,31053888.0
2026-01-07 14:28,73.56,73.58,73.53,73.58,352300,25911610.0
2026-01-07 14:29,73.6,73.64,73.58,73.58,512600,37723880.0
2026-01-07 14:30,73.65,73.66,73.58,73.58,402700,29645216.0
2026-01-07 14:31,73.57,73.58,73.51,73.58,450200,33114252.0
2026-01-07 14:32,73.59,73.59,73.55,73.57,447500,32919420.0
2026-01-07 14:33,73.57,73.6,73.54,73.55,341600,25125624.0
2026-01-07 14:34,73.55,73.58,73.52,73.58,362500,26660460.0
2026-01-07 14:35,73.56,73.56,73.52,73.54,275600,20268592.0
2026-01-07 14:36,73.54,73.57,73.49,73.54,545900,40133448.0
2026-01-07 14:37,73.54,73.58,73.48,73.48,323900,23813524.0
2026-01-07 14:38,73.49,73.52,73.47,73.47,266500,19587364.0
2026-01-07 14:39,73.47,73.52,73.46,73.5,387800,28503576.0
2026-01-07 14:40,73.52,73.58,73.46,73.49,390200,28686776.0
2026-01-07 14:41,73.49,73.56,73.47,73.52,404400,29732456.0
2026-01-07 14:42,73.53,73.54,73.48,73.49,268900,19766708.0
2026-01-07 14:43,73.49,73.5,73.44,73.45,317600,23333508.0
2026-01-07 14:44,73.44,73.46,73.42,73.45,300000,22030732.0
2026-01-07 14:45,73.43,73.48,73.43,73.44,477300,35054760.0
2026-01-07 14:46,73.45,73.55,73.45,73.51,486400,35739516.0
2026-01-07 14:47,73.53,73.55,73.51,73.52,420900,30950908.0
2026-01-07 14:48,73.52,73.59,73.52,73.55,606400,44598960.0
2026-01-07 14:49,73.55,73.6,73.48,73.6,492300,36194676.0
2026-01-07 14:50,73.58,73.59,73.55,73.57,468900,34497460.0
2026-01-07 14:51,73.56,73.65,73.56,73.63,562400,41383704.0
2026-01-07 14:52,73.62,73.72,73.62,73.67,482000,35506492.0
2026-01-07 14:53,73.65,73.71,73.61,73.67,445600,32822686.0
2026-01-07 14:54,73.68,73.8,73.68,73.7,651100,48000004.0
2026-01-07 14:55,73.73,73.74,73.66,73.73,895100,65989584.0
2026-01-07 14:56,73.74,73.81,73.73,73.77,269400,19873742.0
2026-01-07 14:57,73.77,73.78,73.66,73.66,243600,17958928.0
2026-01-07 14:58,73.65,73.65,73.65,73.65,700,51555.0
2026-01-07 14:59,73.65,73.65,73.65,73.65,0,0.0
2026-01-07 15:00,73.45,73.45,73.45,73.45,860900,63233104.0
2026-01-08 09:31,73.37,73.4,73.02,73.05,1194500,87526616.0
2026-01-08 09:32,73.0,73.0,72.68,72.7,1320800,96146624.0
2026-01-08 09:33,72.63,72.69,72.39,72.46,1421400,103100568.0
2026-01-08 09:34,72.52,72.59,72.22,72.31,1213400,87838992.0
2026-01-08 09:35,72.28,72.34,72.28,72.3,966800,69897824.0
2026-01-08 09:36,72.3,72.3,72.1,72.17,937600,67694000.0
2026-01-08 09:37,72.2,72.35,72.18,72.19,766800,55394148.0
2026-01-08 09:38,72.15,72.18,72.0,72.04,1034200,74539216.0
2026-01-08 09:39,72.0,72.13,72.0,72.13,1185600,85388200.0
2026-01-08 09:40,72.16,72.56,72.16,72.5,1121700,81236880.0
2026-01-08 09:41,72.5,72.5,72.35,72.4,628500,45540380.0
2026-01-08 09:42,72.49,72.64,72.43,72.47,598300,43388932.0
2026-01-08 09:43,72.41,72.44,72.33,72.44,419000,30331142.0
2026-01-08 09:44,72.48,72.53,72.4,72.44,347900,25212168.0
2026-01-08 09:45,72.44,72.45,72.2,72.2,486800,35238372.0
2026-01-08 09:46,72.2,72.2,71.91,71.98,1277200,91964552.0
2026-01-08 09:47,71.97,72.02,71.92,71.94,649900,46773840.0
2026-01-08 09:48,71.92,71.94,71.8,71.82,950100,68292656.0
2026-01-08 09:49,71.79,71.79,71.63,71.7,949800,68110928.0
2026-01-08 09:50,71.69,71.8,71.69,71.73,709500,50884576.0
2026-01-08 09:51,71.72,71.74,71.61,71.66,1204300,86336144.0
2026-01-08 09:52,71.66,71.66,71.6,71.6,761700,54554284.0
2026-01-08 09:53,71.6,71.67,71.56,71.57,858500,61470448.0
2026-01-08 09:54,71.56,71.62,71.51,71.58,767300,54920232.0
2026-01-08 09:55,71.6,71.6,71.31,71.34,1196500,85534400.0
2026-01-08 09:56,71.38,71.38,71.22,71.33,972400,69341224.0
2026-01-08 09:57,71.34,71.51,71.34,71.44,731200,52230172.0
2026-01-08 09:58,71.41,71.6,71.41,71.59,494700,35372216.0
2026-01-08 09:59,71.58,71.59,71.33,71.33,610600,43660724.0
2026-01-08 10:00,71.32,71.32,71.25,71.26,790400,56336460.0
2026-01-08 10:01,71.27,71.27,71.17,71.22,1117300,79576912.0
2026-01-08 10:02,71.22,71.22,71.15,71.17,1035000,73690248.0
2026-01-08 10:03,71.16,71.23,71.11,71.17,968600,68934768.0
2026-01-08 10:04,71.17,71.35,71.17,71.34,724400,51615688.0
2026-01-08 10:05,71.33,71.4,71.3,71.33,633200,45168712.0
2026-01-08 10:06,71.32,71.32,71.2,71.25,643300,45841272.0
