sharpe_ratio,win_rate,max_drawdown_pct,total_return,total_trades,avg_pnl,profit_factor,trades_per_day,trading_days,ZHENGT_AMOUNT_THRESH_WAN,ZHENGT_MA_BELOW,ZHENGT_MIN_AMPLITUDE,ZHENGT_MIN_BOLL_WIDTH,ZHENGT_RISK_THRESH,ZHENGT_STOP_LOSS_DIFF,ZHENGT_TARGET_DIFF,ZHENGT_ZD_THRESH
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.4,0.05,20,0.15,0.2,0
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.4,0.1,20,0.15,0.2,0
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.8,0.05,20,0.15,0.2,0
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.8,0.1,20,0.15,0.2,0
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.2,0.05,12,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.2,0.1,12,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.4,0.05,12,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.4,0.1,12,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.8,0.05,12,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.8,0.1,12,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.2,0.05,20,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.2,0.1,20,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.4,0.05,20,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.4,0.1,20,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.8,0.05,20,0.2,0.2,-1
5.517565865779584,61.76470588235294,7.009345794392565,8.409999999999954,68,0.12367647058823457,2.218840579710138,1.511111111111111,45,7000,0.35,0.8,0.1,20,0.2,0.2,-1
5.511360842957073,58.2089552238806,7.117437722419965,8.279999999999959,67,0.12358208955223819,2.2266666666666604,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.15,0.25,1
5.511360842957073,58.2089552238806,7.117437722419965,8.279999999999959,67,0.12358208955223819,2.2266666666666604,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.15,0.25,1
5.511360842957073,58.2089552238806,7.117437722419965,8.279999999999959,67,0.12358208955223819,2.2266666666666604,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.15,0.25,1
5.511360842957073,58.2089552238806,7.117437722419965,8.279999999999959,67,0.12358208955223819,2.2266666666666604,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.15,0.25,1
5.511360842957073,58.2089552238806,7.117437722419965,8.279999999999959,67,0.12358208955223819,2.2266666666666604,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.15,0.25,1
5.511360842957073,58.2089552238806,7.117437722419965,8.279999999999959,67,0.12358208955223819,2.2266666666666604,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.15,0.25,1
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.2,0.05,12,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.2,0.1,12,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.4,0.05,12,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.4,0.1,12,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.8,0.05,12,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.8,0.1,12,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.2,0.05,20,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.2,0.1,20,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.4,0.05,20,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.4,0.1,20,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.8,0.05,20,0.2,0.15,0
5.511134503226313,62.857142857142854,7.299270072992704,8.069999999999988,70,0.11528571428571409,2.169565217391302,1.5217391304347827,46,7000,0.35,0.8,0.1,20,0.2,0.15,0
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.2,0.05,12,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.2,0.1,12,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.4,0.05,12,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.4,0.1,12,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.8,0.05,12,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.8,0.1,12,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.2,0.05,20,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.2,0.1,20,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.4,0.05,20,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.4,0.1,20,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.8,0.05,20,0.2,0.15,-1
5.474611795834181,63.23529411764706,7.228915662650611,8.149999999999983,68,0.11985294117647027,2.2164179104477584,1.511111111111111,45,7000,0.35,0.8,0.1,20,0.2,0.15,-1
5.470498391132524,62.68656716417911,7.425742574257432,7.929999999999984,67,0.11835820895522359,2.1835820895522358,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.2,0.15,0
5.470498391132524,62.68656716417911,7.425742574257432,7.929999999999984,67,0.11835820895522359,2.1835820895522358,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.2,0.15,0
5.470498391132524,62.68656716417911,7.425742574257432,7.929999999999984,67,0.11835820895522359,2.1835820895522358,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.2,0.15,0
5.470498391132524,62.68656716417911,7.425742574257432,7.929999999999984,67,0.11835820895522359,2.1835820895522358,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.2,0.15,0
5.470498391132524,62.68656716417911,7.425742574257432,7.929999999999984,67,0.11835820895522359,2.1835820895522358,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.2,0.15,0
5.470498391132524,62.68656716417911,7.425742574257432,7.929999999999984,67,0.11835820895522359,2.1835820895522358,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.2,0.15,0
5.453005115912217,58.2089552238806,7.185628742515006,8.19999999999996,67,0.12238805970149194,2.214814814814809,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.15,0.25,0
5.453005115912217,58.2089552238806,7.185628742515006,8.19999999999996,67,0.12238805970149194,2.214814814814809,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.15,0.25,0
5.453005115912217,58.2089552238806,7.185628742515006,8.19999999999996,67,0.12238805970149194,2.214814814814809,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.15,0.25,0
5.453005115912217,58.2089552238806,7.185628742515006,8.19999999999996,67,0.12238805970149194,2.214814814814809,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.15,0.25,0
5.453005115912217,58.2089552238806,7.185628742515006,8.19999999999996,67,0.12238805970149194,2.214814814814809,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.15,0.25,0
5.453005115912217,58.2089552238806,7.185628742515006,8.19999999999996,67,0.12238805970149194,2.214814814814809,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.15,0.25,0
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.2,0.05,12,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.2,0.1,12,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.4,0.05,12,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.4,0.1,12,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.8,0.05,12,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.8,0.1,12,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.2,0.05,20,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.2,0.1,20,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.4,0.05,20,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.4,0.1,20,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.8,0.05,20,0.2,0.2,1
5.4494921293199186,60.56338028169014,7.134363852556534,8.259999999999938,71,0.1163380281690132,2.13150684931506,1.5434782608695652,46,7000,0.35,0.8,0.1,20,0.2,0.2,1
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.2,0.05,12,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.2,0.1,12,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.4,0.05,12,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.4,0.1,12,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.8,0.05,12,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.8,0.1,12,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.2,0.05,20,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.2,0.1,20,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.4,0.05,20,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.4,0.1,20,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.8,0.05,20,0.15,0.25,0
5.435006052075784,57.14285714285714,7.185628742515009,8.199999999999957,70,0.11714285714285652,2.1631205673758807,1.5217391304347827,46,7000,0.35,0.8,0.1,20,0.15,0.25,0
5.4332736423359105,63.07692307692307,7.352941176470599,8.009999999999978,65,0.12323076923076887,2.2323076923076886,1.5116279069767442,43,7000,0.35,0.2,0.5,12,0.2,0.15,-1
5.4332736423359105,63.07692307692307,7.352941176470599,8.009999999999978,65,0.12323076923076887,2.2323076923076886,1.5116279069767442,43,7000,0.35,0.4,0.5,12,0.2,0.15,-1
5.4332736423359105,63.07692307692307,7.352941176470599,8.009999999999978,65,0.12323076923076887,2.2323076923076886,1.5116279069767442,43,7000,0.35,0.8,0.5,12,0.2,0.15,-1
5.4332736423359105,63.07692307692307,7.352941176470599,8.009999999999978,65,0.12323076923076887,2.2323076923076886,1.5116279069767442,43,7000,0.35,0.2,0.5,20,0.2,0.15,-1
5.4332736423359105,63.07692307692307,7.352941176470599,8.009999999999978,65,0.12323076923076887,2.2323076923076886,1.5116279069767442,43,7000,0.35,0.4,0.5,20,0.2,0.15,-1
5.4332736423359105,63.07692307692307,7.352941176470599,8.009999999999978,65,0.12323076923076887,2.2323076923076886,1.5116279069767442,43,7000,0.35,0.8,0.5,20,0.2,0.15,-1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.2,0.05,12,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.2,0.1,12,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.4,0.05,12,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.4,0.1,12,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.8,0.05,12,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.8,0.1,12,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.2,0.05,20,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.2,0.1,20,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.4,0.05,20,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.4,0.1,20,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.8,0.05,20,0.2,0.25,1
5.4268072064970285,59.154929577464785,6.960556844547611,8.469999999999956,71,0.11929577464788671,2.1293333333333275,1.5434782608695652,46,7000,0.35,0.8,0.1,20,0.2,0.25,1
5.419535723724702,61.29032258064516,6.833712984054714,8.629999999999958,62,0.13919354838709608,2.4032520325203186,1.4761904761904763,42,7000,0.35,0.2,0.5,7,0.15,0.25,-1
5.419535723724702,61.29032258064516,6.833712984054714,8.629999999999958,62,0.13919354838709608,2.4032520325203186,1.4761904761904763,42,7000,0.35,0.4,0.5,7,0.15,0.25,-1
5.419535723724702,61.29032258064516,6.833712984054714,8.629999999999958,62,0.13919354838709608,2.4032520325203186,1.4761904761904763,42,7000,0.35,0.8,0.5,7,0.15,0.25,-1
5.41437760613053,60.0,7.237635705669512,8.139999999999956,65,0.12523076923076853,2.2620155038759617,1.5116279069767442,43,7000,0.35,0.2,0.5,12,0.15,0.2,-1
5.41437760613053,60.0,7.237635705669512,8.139999999999956,65,0.12523076923076853,2.2620155038759617,1.5116279069767442,43,7000,0.35,0.4,0.5,12,0.15,0.2,-1
5.41437760613053,60.0,7.237635705669512,8.139999999999956,65,0.12523076923076853,2.2620155038759617,1.5116279069767442,43,7000,0.35,0.8,0.5,12,0.15,0.2,-1
5.41437760613053,60.0,7.237635705669512,8.139999999999956,65,0.12523076923076853,2.2620155038759617,1.5116279069767442,43,7000,0.35,0.2,0.5,20,0.15,0.2,-1
5.41437760613053,60.0,7.237635705669512,8.139999999999956,65,0.12523076923076853,2.2620155038759617,1.5116279069767442,43,7000,0.35,0.4,0.5,20,0.15,0.2,-1
5.41437760613053,60.0,7.237635705669512,8.139999999999956,65,0.12523076923076853,2.2620155038759617,1.5116279069767442,43,7000,0.35,0.8,0.5,20,0.15,0.2,-1
5.411519983433045,60.9375,7.009345794392577,8.409999999999936,64,0.131406249999999,2.334920634920625,1.4883720930232558,43,7000,0.35,0.4,0.5,7,0.15,0.2,0
5.411519983433045,60.9375,7.009345794392577,8.409999999999936,64,0.131406249999999,2.334920634920625,1.4883720930232558,43,7000,0.35,0.8,0.5,7,0.15,0.2,0
5.411519983433045,60.9375,7.009345794392577,8.409999999999936,64,0.131406249999999,2.334920634920625,1.4883720930232558,43,7000,0.35,0.2,0.5,7,0.15,0.2,0
5.403696189803984,60.9375,7.017543859649181,8.399999999999931,64,0.13124999999999892,2.3333333333333224,1.4883720930232558,43,7000,0.35,0.2,0.5,7,0.15,0.2,1
5.403696189803984,60.9375,7.017543859649181,8.399999999999931,64,0.13124999999999892,2.3333333333333224,1.4883720930232558,43,7000,0.35,0.4,0.5,7,0.15,0.2,1
5.403696189803984,60.9375,7.017543859649181,8.399999999999931,64,0.13124999999999892,2.3333333333333224,1.4883720930232558,43,7000,0.35,0.8,0.5,7,0.15,0.2,1
5.384268643861476,64.40677966101694,10.238095238095424,8.249999999999936,59,0.13983050847457512,2.398305084745752,1.4390243902439024,41,7000,0.55,0.2,0.05,12,0.2,0.2,-1
5.384268643861476,64.40677966101694,10.238095238095424,8.249999999999936,59,0.13983050847457512,2.398305084745752,1.4390243902439024,41,7000,0.55,0.2,0.1,12,0.2,0.2,-1
